0,1,2,3,4,5,davinci_correct,davinci_choiceA_probs,davinci_choiceB_probs,davinci_choiceC_probs,davinci_choiceD_probs
Standardized tests are,any examination given by your state or country,all examinations with exactly the same directions,"tests with norms, which indicate average, high, and low scores for the test",tests for which a person's performance can be compared with a pilot group,D,False,0.0005240360386913664,0.0021383942119148577,0.9929498697173466,0.004387700032047104
"While visiting a museum, you study a statue by walking around it and examining it from many different places in the room. The retinal images of the statue change, but you do not perceive these changes because of",convergence,motion parallax,perceptual constancy,interpositioning,C,False,0.00031892535258346076,0.980881632239335,0.018248388814218867,0.0005510535938625152
Perception refers to the process by which,receptors gather information from the environment,sense organs transmit information to the brain for initial processing,the brain organizes and interprets sensations,the brain minimizes responses to stimuli that do not change,C,True,0.000269003441874561,0.0011684976870895002,0.9979656886503286,0.0005968102207071577
Which research method would most likely be used to test the following hypothesis: People who conserve energy by buying hybrid cars are more likely to spend more money on organic foods.,experiment,naturalistic observation,case study,correlation,D,False,0.8090810394571112,0.18919421582929152,0.00038878611651851366,0.0013359585970786605
The primary reason why we cannot taste sand or smell platinum is that,they are not chemicals,they are not soluble in water,they are poisonous,they have no nutritional value,B,False,0.47415916042835626,0.2310867189599894,0.06725006915627454,0.22750405145537972
"The goal of projective personality tests, such as the Rorschach and Thematic Apperception Test (TAT), is to",gain insight into potential biochemical abnormalities,uncover unconscious thoughts and feelings,assess basic personality traits,assess cultural influences on personality,B,True,3.8829701387609e-05,0.999924898320429,2.9310196340774784e-05,6.9617818427095264e-06
The ability to solve a new computer game based on logical puzzles probably depends on which kind of intelligence?,fluid intelligence,crystallized intelligence,aptitude intelligence,achievement intelligence,A,True,0.9289729047705264,0.07052410543016759,0.0004064495655707838,9.654023373536568e-05
Most New Yorkers remember where they were and what they were doing when they heard that the World Trade Center was destroyed. Which of the following best identifies this type of memory?,implicit memory,engrams,flashbulb memory,explicit memory,C,True,0.00021899931956027296,0.0026679578879411953,0.9954434774079265,0.0016695653845720374
The contingency model explains classical conditioning from which of the following perspectives?,behavioral,psychoanalytic,cognitive,humanistic,C,False,0.9880905238878998,0.0118686363138303,1.7567130942620794e-05,2.3272667327378276e-05
An educational psychologist is administering a basic skills exam to second-graders of two different schools in order to compare the students' performance. The researcher administers the exam to the students of the Antrim School on a Wednesday morning and then administers the same exam in exactly the same fashion on that same Wednesday afternoon to the second-graders of the Barton School. Which of the following best identifies a confounding variable in the psychologist's research?,The psychologist is comparing two different schools.,The psychologist is comparing the same grade in each school.,The psychologist is testing the students in the two schools at two different times.,The psychologist is testing the students in the two schools on the same day.,C,True,0.0009082103006045419,0.0021449058988064003,0.9503645819025949,0.04658230189799429
Which of the following is the best summary of Stanley Schacter's two-factor theory of emotion?,"An external event causes us to experience a specific emotion, and this emotion triggers certain physiological changes to occur.","When our body responds to an external event, our brain interprets the biological changes as a specific emotion.","Each person follows a predictable pattern of changes in response to stress, including alarm, resistance, and exhaustion.",A combination of psychological changes and our cognitive interpretations combine to produce our emotional experiences.,D,True,0.13540954097450086,0.1583097921406343,0.018614276184143377,0.6876663907007214
Which of the following best summarizes Carl Rogers' view of personality?,"Personality traits such as inhibition, extroversion, and conscientiousness are constant over time.",People's personality traits are overwhelmingly positive and goal-directed.,Personality is mainly formed by behavioral expectations.,"Individual personalities vary based on differences in traits, emotions, and thought processes.",B,False,4.101131202029622e-05,1.7777087901146573e-05,4.133296772703538e-05,0.9998998786323515
Which of the following is the most accurate definition of learning?,The result of a variety of experiences that temporarily shape behavior,An enduring change in an organism's behavior based on experience,The sole result of classical and operant conditioning,The association of experiences due to their occurrence in close proximity,B,True,0.023565868628567684,0.9712165108832111,0.0036139430022059374,0.0016036774860152267
Which of the following is a key difference between the experimental method and naturalistic observation?,"Experiments yield qualitative data, whereas naturalistic observation yields quantitative data.","Naturalistic observation involves surveys, whereas experiments measure behavior.","Naturalistic observation takes place in the field, whereas experiments take place in a lab.",Researchers can exercise greater control over experiments than in naturalistic observation.,D,True,0.10500438954989633,0.06571006791861655,0.15518642785244027,0.6740991146790469
Harlow's monkey experiment illustrated,the importance of physical contact to development.,that language is a uniquely human skill.,that primates can make and use tools.,the danger of separating babies from their natural parents.,A,True,0.9976779139588513,0.001673312998579375,0.0003243865212845796,0.0003243865212845796
Which of the following types of scientists were the first to contend that an individual's ways of thinking are shaped primarily by cultural values and ideas?,Structuralists,Ethologists,Sociobiologists,Anthropologists,D,True,0.04895523201582434,0.006421528979608663,0.2688171068459928,0.6758061321585742
Which of the following best illustrates hostile aggression?,A man slaps his wife because he is angry that she made hamburgers for dinner again.,A sanitation man knocks over some rose bushes when he throws an empty can to the curb.,A waitress breaks several cups and saucers when she drops a tray on the floor.,A careless driver hits and severely injures a pedestrian who is crossing the street.,A,False,0.006302095033021593,0.006013501090080516,0.007483923024678535,0.9802004808522193
