0,1,2,3,4,5,davinci_correct,davinci_choiceA_probs,davinci_choiceB_probs,davinci_choiceC_probs,davinci_choiceD_probs
"According to Cicero, it is expedient to be:",just.,generous.,kind.,all of the above.,D,True,0.001809658388871626,0.0001877794941564117,0.0001175094047747212,0.9978850527121972
Brandt claims that whether a moral code is ideal depends in part on:,the complexity of the rules.,how many people would likely violate it.,"the costs of its restrictions, in terms of the guilt it induces.",all of the above.,D,True,0.00020649080435653793,0.000472662158405088,0.00020013775019610925,0.9991207092870423
The view that we consist of two distinct substances (body and mind) and that these two interact is known as _____.,functionalism,identity theory,substance dualism,materialism,C,True,5.9128787632279005e-05,0.0006258388477152924,0.998583352623459,0.0007316797411934157
"According to Stevenson, the word “good” has a pleasing emotive meaning that fits it for:",descriptive use.,constructive use.,dynamic use.,propositional use.,C,False,0.07430015001086356,0.6519631035710313,0.25933300532877596,0.01440374108932923
"According to Locke, the chief end of men's uniting into a commonwealth is _____.",domination over other commonwealths,the preservation of the state of nature,the preservation of their property,the preservation of their absolute power,C,False,0.00036934956679427985,0.9869439524983697,0.010626631458997816,0.002060066475838149
Hare claims that once two people agree on the meaning of the term “ought”:,they will share all the same moral opinions.,they will disagree morally only if they disagree about the facts of the case.,they will disagree morally only if they have different inclinations.,none of the above.,D,False,0.007921537442407279,0.9746567020196636,0.011891636150411557,0.005530124387517588
"To explain the notion of a prima facie duty, Ross draws an analogy with:",natural laws.,the laws of a nation.,the commands of a dictator.,our emotions.,A,False,0.4537659651045962,0.5388604164595638,0.0027838408357293235,0.0045897776001105565
"In the Republic, Thrasymachus claims that justice is:",telling the truth and paying one’s debts.,doing what pleases the gods.,the advantage of the stronger.,a harmony of the soul.,C,True,0.0009053711059252965,0.0038117547311144694,0.9928599754407245,0.0024228987222357804
Epictetus claims that the desire for one’s loved ones to live forever is:,a natural instinct.,a sign of genuine love.,blasphemous.,silly.,D,False,0.12279898517105448,0.38420403460722685,0.2599654536471419,0.23303152657457676
"According to Sartre, the first principle of existentialism is that _____.",God is dead,man is all-powerful,man is nothing else but what he makes of himself,man is nothing,C,True,0.00010215476581592684,0.00017377111030979578,0.9984795743062646,0.0012444998176096061
Aristotle claims that:,"virtue is in our power, and so is vice.","virtue is in our power, but vice is not.","vice is in our power, but virtue is not.",neither virtue nor vice is in our power.,A,False,0.08347131441213887,0.9115332145169565,0.004564244640877904,0.000431226430026617
Hume describes reason as:,cool and disengaged.,the source of all moral actions.,the first spring or impulse to desire.,all of the above.,A,False,0.009832128646563788,0.001656000663543821,0.0011560747799010589,0.9873557959099913
"According to Brandt, John Stuart Mill’s view most closely resembles:",act-utilitarianism.,a rule-utilitarianism based on the actual rules of society.,a rule-utilitarianism based on ideal moral rules.,Kant’s ethics.,C,False,0.06000438942009639,0.6760673603371659,0.26064718638542783,0.003281063857309971
The version of utilitarianism that Brandt defends makes rightness a function of:,the consequences of particular acts.,the actual and recognized rules of society.,ideal rules.,whether or not one’s maxim can be universalized.,C,False,0.6198199979576313,0.1404784519364654,0.07287926078627664,0.16682228931962667
"""When a person starts on the discovery of the absolute by the light of reason only, and without any assistance of sense, and perseveres until by pure intelligence he arrives at the perception of the absolute good, he at last finds himself at the end of the intellectual world. . . . Dialectic, and dialectic alone, goes directly to the first principle and is the only science which does away with hypotheses in order to make her ground secure.""  Here Plato indicates how hypothetical knowledge cannot provide the foundation of dialectical knowledge, insofar as hypotheses simply:",explain sense experiences in terms of general concepts which themselves are not explained.,show how particular objects of experience cause us to recall innate ideas.,describe sense experience without providing an explanation for dialectical methods.,"reject the use of reason, preferring instead dialectic, to achieve knowledge.",A,False,0.0818276975093351,0.0520128491270731,0.7643232384410228,0.10183621492256915
What are some of the frequent frustrations in writing or reading about research ethics?,Writers differ over what is ethically acceptable.,The same debates are rehearsed over decades.,Cases of ethical violation tend to be linked with certain research methods.,All of the above.,D,True,0.0003149319455923132,0.0002651992869932539,7.36431823021225e-05,0.9993462255851123
"According to Cicero, immorality is __________, and expediency is __________.",repugnant to Nature; repugnant to Nature.,repugnant to Nature; in accord with Nature.,in accord with Nature; repugnant to Nature.,in accord with Nature; in accord with Nature.,B,True,0.01656170530023912,0.9476337810622399,0.033455564340030455,0.0023489492974905985
Epicurus conceives of death as:,the beginning of the afterlife.,one component of the continuous cycle of rebirth.,the deprivation of all sensation.,the greatest harm that one can suffer.,C,True,0.0028796558733055425,0.015812421445042798,0.6829494182115791,0.29835850447007256
"Nussbaum claims that at the first stage of ethical inquiry, terms for the virtues should be:",as descriptive as possible.,those that are conventionally used.,neutral between competing specifications of the virtue.,none of the above.,C,True,0.000396328473209166,0.0018041923971285376,0.9948709858075162,0.0029284933221460615
"The four main divisions of philosophy are metaphysics, epistemology, axiology, and _____.",bioethics,logic,aesthetics,categorical logic,B,False,0.09696449773900301,0.3179343480577658,0.4483592950281939,0.13674185917503726
Da Vinci's Mona Lisa is_____.,representational,abstract,obscure,nonrepresentational,A,True,0.9738712641133354,0.019286475954470507,0.0009602170969203872,0.005882042835273685
"According to Butler, the degree to which one acts compassionately depends on:",the strength of his affection of compassion.,the strength of his other affections besides compassion.,both a and b.,neither a nor b.,C,True,0.018979428898481542,0.16653919765775088,0.782196277331093,0.03228509611267458
One example of bad constitutive moral luck would be:,a person who is by nature envious and ungenerous.,a person who lived in Nazi Germany in 1940.,a person who drives drunk and hits a child.,all of the above.,A,False,0.0028760674808671924,0.7850904256257893,0.007230432850337348,0.20480307404300607
